id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
1,David Raya Martín,59,GKP,Arsenal,,0.00,,6,1,0,,200.0,0.73,0,0.6,0.0,17,0,109,0.04,4.1,,15.43,784,1890,4,92,0.48,1,4.6,348,71,16,4.1,1,94,0.04,361,-4,21,3350675,4,Raya,,32,1.52,257,[],0.0,a,14.6,0.0,0,,60605,5,False,34.1,50611,3,20.3,168,9,0,2024-07-04,1779986,1,p154561,15,10,1995-09-15,1,33.6,0.0,0.67,4,1.0,,320.2,91,14,0,0,86,0.0,3.6,-1,True,0
2,Kepa Arrizabalaga Revuelta,41,GKP,Arsenal,,0.00,,0,38,0,,200.0,0.0,0,0.0,0.0,81,0,596,0.00,0.5,,0.00,556,0,-4,637,0.0,0,1.0,0,607,0,0.0,0,517,0.00,591,4,0,12396,0,Arrizabalaga,,0,0.0,600,[],0.0,a,0.0,0.0,0,,646,270,False,0.0,237,70,0.0,0,76,0,2025-07-01,72164,36,p109745,81,0,1994-10-03,0,0.4,0.0,0.0,81,0.0,,0.0,55,0,0,0,0,0.0,0.0,0,True,0
3,Karl Hein,40,GKP,Arsenal,0.0,0.00,,0,53,0,,67.0,0.0,0,0.0,0.0,71,0,557,0.00,0.0,2025-08-26T13:44:02.357864Z,0.00,515,0,0,666,0.0,0,0.0,0,568,0,0.0,0,475,0.00,552,0,0,5545,0,Hein,Has joined Werder Bremen on loan for the rest of the season.,0,0.0,560,[],0.0,u,0.0,0.0,0,0.0,275,360,False,0.0,0,60,0.0,0,66,0,2020-10-28,46630,52,p463748,71,0,2002-04-13,0,0.2,0.0,0.0,71,0.0,,0.0,45,0,0,0,0,0.0,0.0,0,False,0
4,Tommy Setford,39,GKP,Arsenal,,0.00,,0,87,0,,241.0,0.0,0,0.0,0.0,56,0,528,0.00,0.5,,0.00,482,0,-1,753,0.0,0,1.0,0,538,0,0.0,0,445,0.00,521,1,0,31741,0,Setford,,0,0.0,531,[],0.0,a,0.0,0.0,0,,984,337,False,0.0,631,43,0.0,0,51,0,2024-07-24,27528,47,p551221,56,0,2006-03-13,0,0.3,0.0,0.0,56,0.0,,0.0,28,0,0,0,0,0.0,0.0,0,True,0
5,Gabriel dos Santos Magalhães,67,DEF,Arsenal,100.0,1.56,,6,1,123,,30.0,0.64,14,0.9,0.05,15,0,36,0.76,6.7,2025-11-17T12:00:07.436586Z,8.95,122,1265,7,48,0.64,4,7.2,362,2,109,7.5,-1,13,2.32,253,-7,14,6434851,16,Gabriel,,0,0.0,102,[],158.0,a,16.7,8.75,0,100.0,6047,8,True,67.3,394943,73,73.0,21,3,3,2020-09-01,4924843,2,p226597,30,9,1997-12-19,1,32.1,0.16,0.5,1,1.0,,443.6,20,7,0,2,112,0.11,6.2,1,True,0
6,William Saliba,59,DEF,Arsenal,100.0,0.29,,7,6,93,,73.0,0.71,18,0.6,0.03,65,0,148,0.44,4.1,2025-11-30T22:30:08.957329Z,10.61,346,1354,-1,98,0.47,0,4.6,288,114,75,3.6,0,95,0.73,272,1,16,1377536,2,Saliba,,0,0.0,252,[],22.0,a,10.3,6.18,0,100.0,20282,36,False,35.5,43906,85,64.0,60,35,0,2019-07-25,1894118,11,p462424,84,7,2001-03-24,0,11.8,0.05,0.6,44,1.06,,269.0,116,9,0,0,61,0.02,3.6,0,True,0
7,Riccardo Calafiori,56,DEF,Arsenal,0.0,2.49,,0,14,85,,106.0,0.51,28,0.2,0.03,74,0,186,0.36,0.0,2025-12-27T22:00:11.031357Z,7.09,73,1256,1,132,0.64,2,0.0,287,23,57,4.8,0,265,2.85,200,-1,16,2530456,4,Calafiori,Muscle injury - Unknown return date,0,0.0,154,[],219.0,i,13.8,6.09,0,0.0,54401,61,False,54.5,258,49,104.8,57,97,1,2024-07-29,2285261,19,p466075,50,9,2002-05-19,5,6.6,0.21,0.5,11,1.15,,222.0,5,7,0,2,77,0.18,1.2,0,True,0
8,Jurriën Timber,63,DEF,Arsenal,100.0,4.06,,6,2,104,,152.0,0.62,46,0.8,0.05,31,0,71,0.85,5.3,2025-12-27T22:00:11.070756Z,11.22,42,1639,8,69,0.49,2,5.8,374,12,58,5.2,0,37,4.91,66,-8,18,5479394,7,J.Timber,,0,0.0,41,[],315.0,a,16.5,5.71,0,100.0,63807,11,True,97.0,107389,13,277.2,66,11,2,2023-07-14,2744908,4,p445122,3,9,2001-06-17,2,27.6,0.27,0.66,4,0.99,,375.0,1,12,0,4,104,0.22,4.8,0,True,0
9,Jakub Kiwior,54,DEF,Arsenal,0.0,0.00,,0,21,0,,172.0,0.0,0,0.0,0.0,261,0,776,0.00,0.0,2025-09-02T13:37:25.929594Z,0.00,771,0,-1,170,0.0,0,0.0,0,776,0,0.0,0,756,0.00,775,1,0,1119,0,Kiwior,has joined Porto on loan for the rest of the season.,0,0.0,776,[],0.0,u,0.0,0.0,0,0.0,19,576,False,0.0,0,261,0.0,0,258,0,2023-01-23,10816,209,p440854,261,0,2000-02-15,0,0.0,0.0,0.0,261,0.0,,0.0,260,0,0,0,0,0.0,0.0,0,False,0
10,Myles Lewis-Skelly,51,DEF,Arsenal,,0.05,,1,37,14,,241.0,1.52,4,0.1,0.02,153,0,404,0.06,1.1,,5.26,359,311,-4,238,0.0,0,1.6,36,481,10,0.9,0,322,0.11,312,4,1,127259,0,Lewis-Skelly,,0,0.0,390,[],18.0,a,2.4,4.05,0,,3064,154,False,9.4,1317,104,45.5,14,119,0,2022-12-04,444851,60,p499169,140,0,2006-09-26,3,1.5,0.03,1.45,166,0.29,,31.2,126,5,0,0,12,0.01,0.6,0,True,0
11,Benjamin White,51,DEF,Arsenal,100.0,0.37,,0,33,27,,241.0,1.73,11,0.0,0.13,120,0,318,0.43,0.7,2025-12-13T23:30:11.163639Z,5.52,314,287,-4,228,0.63,1,1.2,89,33,16,4.6,0,383,0.80,244,4,4,326132,3,White,,0,0.0,327,[],34.0,a,4.5,8.47,0,100.0,2618,241,False,20.3,717,67,77.1,16,139,0,2021-07-30,375346,92,p198869,108,2,1997-10-08,0,0.5,0.25,0.94,15,1.25,,92.2,98,3,0,1,23,0.12,0.2,0,True,0
13,Brayden Clarke,38,DEF,Arsenal,,0.00,,0,257,0,,,0.0,0,0.0,0.0,187,0,494,0.00,0.5,,0.00,446,0,-2,790,0.0,0,1.0,0,504,0,0.0,0,408,0.00,486,2,0,49137,0,Clarke,,0,0.0,497,[],0.0,a,0.0,0.0,0,,1329,256,False,0.0,413,188,0.0,0,158,0,,70601,98,p563324,187,0,,0,0.5,0.0,0.0,187,0.0,,0.0,178,0,0,0,0,0.0,0.0,0,True,0
14,Maldini Kacurri,39,DEF,Arsenal,0.0,0.00,,0,226,0,,,0.0,0,0.0,0.0,199,0,533,0.00,0.0,2025-09-22T21:14:30.857843Z,0.00,487,0,-1,758,0.0,0,0.0,0,543,0,0.0,0,450,0.00,526,1,0,10218,0,Kacurri,has joined Morecambe on loan for the rest of the season.,0,0.0,536,[],0.0,u,0.0,0.0,0,0.0,76,466,False,0.0,0,200,0.0,0,172,0,,22164,171,p588793,199,0,,0,0.1,0.0,0.0,199,0.0,,0.0,191,0,0,0,0,0.0,0.0,0,False,0
15,Josh Nichols,38,DEF,Arsenal,,0.00,,0,247,0,,241.0,0.0,0,0.0,0.0,181,0,488,0.00,0.5,,0.00,438,0,-2,780,0.0,0,1.0,0,498,0,0.0,0,401,0.00,479,2,0,16752,0,Nichols,,0,0.0,491,[],0.0,a,0.0,0.0,0,,349,384,False,0.0,89,181,0.0,0,151,0,2024-07-24,24042,140,p499167,181,0,2006-07-26,0,0.2,0.0,0.0,181,0.0,,0.0,170,0,0,0,0,0.0,0.0,0,True,0
